"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101063803_PSHORIZON";"Periodic Reporting for period 1 - FICTA SciO (Figuring the Invisible: Conventions and Tactics in Animation for Science Outreach)";"101063803";"FICTA SciO";"";"2024-07-08 12:26:58";"1127831"
"101058565_PSHORIZON";"Periodic Reporting for period 1 - AMBHER (Ammonia and MOF Based Hydrogen storagE for euRope)";"101058565";"AMBHER";"/docs/results/horizon/101058/101058565_PS/ambher-logo-2-high-res-1.jpg;/docs/results/horizon/101058/101058565_PS/ambher-approach-and-methodology.jpg";"2024-07-24 11:58:34";"1134609"
"101061163_PSHORIZON";"Periodic Reporting for period 1 - Artcast4D (Artcast4D: Unleashing creativity!)";"101061163";"Artcast4D";"/docs/results/horizon/101061/101061163_PS/artcast4d-monaco.jpg;/docs/results/horizon/101061/101061163_PS/forum-des-images-02.jpeg;/docs/results/horizon/101061/101061163_PS/forum-des-images-01.jpeg;/docs/results/horizon/101061/101061163_PS/img20230601104624.jpg;/docs/results/horizon/101061/101061163_PS/img20230602095236.jpg;/docs/results/horizon/101061/101061163_PS/20220610-095313.jpg;/docs/results/horizon/101061/101061163_PS/artcast4d-one.jpeg;/docs/results/horizon/101061/101061163_PS/artcast4d-floating.jpg;/docs/results/horizon/101061/101061163_PS/2042-artcast4d-lv-dream-forum-des-images-39.jpg";"2024-07-24 11:59:01";"1134648"
"101057825_PSHORIZON";"Periodic Reporting for period 1 - SAFEST (Improving quality and patient SAFEty in surgical care through STandardisation and harmonisation of perioperative care in Europe)";"101057825";"SAFEST";"/docs/results/horizon/101057/101057825_PS/safest-logo-1.png";"2024-07-24 11:58:32";"1134602"
"101071191_PSHORIZON";"Periodic Reporting for period 1 - ASTOUND (Improving social competences of virtual agents through artificial consciousness based on the Attention Schema Theory)";"101071191";"ASTOUND";"";"2024-07-22 17:37:52";"1132245"
"101057302_PSHORIZON";"Periodic Reporting for period 1 - HERVCOV (SARS-CoV-2-induced activation of pathogenic endogenous retrovirus envelope HERV-W: towards personalized treatment of COVID-19 patients)";"101057302";"HERVCOV";"/docs/results/horizon/101057/101057302_PS/img-5484.jpg";"2024-07-24 11:58:28";"1134596"
"101075725_PSHORIZON";"Periodic Reporting for period 1 - TRIUMPH (Triple junction solar modules based on perovskites and silicon for high performance, low-cost and small environmental footprint)";"101075725";"TRIUMPH";"";"2024-06-17 11:22:11";"1110748"
"101071147_PSHORIZON";"Periodic Reporting for period 1 - SYMBIOTIK (Context-aware adaptive visualizations for critical decision making)";"101071147";"SYMBIOTIK";"/docs/results/horizon/101071/101071147_PS/symbiotik-teaser.jpg;/docs/results/horizon/101071/101071147_PS/symbiotik-logo.png";"2024-06-13 17:18:58";"1110427"
"101058692_PSHORIZON";"Periodic Reporting for period 1 - RecHycle (Recycling renewable hydrogen for climate neutrality)";"101058692";"RecHycle";"";"2024-06-17 11:21:45";"1110739"
"101073920_PSHORIZON";"Periodic Reporting for period 1 - TENSOR (Reliable biomeTric tEchNologies to asSist Police authorities in cOmbating terrorism and oRganized crime)";"101073920";"TENSOR";"/docs/results/horizon/101073/101073920_PS/tensor-architecture.png;/docs/results/horizon/101073/101073920_PS/tensor-logo-tagline-blue.png";"2024-06-10 10:33:37";"1102710"
"101070600_PSHORIZON";"Periodic Reporting for period 1 - SoftEnable (Towards Soft Fixture-Based Manipulation Primitives Enabling Safe Robotic Manipulation in Hazardous Healthcare and Food Handling Applications)";"101070600";"SoftEnable";"";"2024-06-03 12:35:06";"1101733"
"101058732_PSHORIZON";"Periodic Reporting for period 1 - JIDEP (Joint Industrial Data Exchange Pipeline)";"101058732";"JIDEP";"";"2024-06-03 12:35:06";"1101735"
"101070908_PSHORIZON";"Periodic Reporting for period 1 - CROSSBRAIN (Distributed and federated cross-modality actuation through advanced nanomaterials and neuromorphic learning)";"101070908";"CROSSBRAIN";"/docs/results/horizon/101070/101070908_PS/crossbrain-fig-1-doa.jpg";"2024-04-29 16:45:11";"1085081"
"101058432_PSHORIZON";"Periodic Reporting for period 1 - EOSC Focus (EOSC Focus)";"101058432";"EOSC Focus";"";"2024-04-09 12:15:16";"1075925"
"101061198_PSHORIZON";"Periodic Reporting for period 1 - TransEuroWorkS (Transforming European Work and Social Protection: A New Proactive Welfare State Fit for the Future World of Work)";"101061198";"TransEuroWorkS";"";"2024-04-09 12:15:14";"1075620"
"101057100_PSHORIZON";"Periodic Reporting for period 1 - UNDINE (The human genetic and immunological determinants of the clinical manifestations of SARS-CoV-2 infection: Towards personalised medicine)";"101057100";"UNDINE";"";"2024-04-09 12:15:21";"1075943"
"101057216_PSHORIZON";"Periodic Reporting for period 1 - ETAIN (Exposure To electromAgnetic fIelds and plaNetary health)";"101057216";"ETAIN";"/docs/results/horizon/101057/101057216_PS/wp6-picture.png";"2024-04-22 19:16:07";"1081321"
"101046920_PSHORIZON";"Periodic Reporting for period 1 - iSenseDNA (Computation driven development of novel vivo-like-DNA-nanotransducers for biomolecules structure identification)";"101046920";"iSenseDNA";"";"2024-04-15 12:04:00";"1079752"
"101058103_PSHORIZON";"Periodic Reporting for period 1 - FIBREX (Targeting cardiac fibrosis with next generation RNA therapeutics)";"101058103";"FIBREX";"/docs/results/horizon/101058/101058103_PS/logo-fibrex-name.jpg";"2024-04-09 12:15:31";"1077090"
"101058166_PSHORIZON";"Periodic Reporting for period 1 - E.T.PACK-F (A Ready-to-Fly Deorbit Device Based on Electrodynamic Tether Technology)";"101058166";"E.T.PACK-F";"";"2024-04-19 11:32:31";"1080145"
"101057622_PSHORIZON";"Periodic Reporting for period 1 - SEAWave (Scientific-Based Exposure and Risk Assessment of Radiofrequency and mm-Wave Systems from children to elderly (5G and Beyond))";"101057622";"SEAWave";"/docs/results/horizon/101057/101057622_PS/equipment.jpg";"2024-04-22 19:11:57";"1080738"
"101070891_PSHORIZON";"Periodic Reporting for period 1 - NEMO BMI (Auto-adaptive Neuromorphic Brain Machine Interface: toward fully embedded neuroprosthetics)";"101070891";"NEMO BMI";"/docs/results/horizon/101070/101070891_PS/linkedin-nemobmi-uk.jpg";"2024-04-22 19:12:36";"1080761"
"101047223_PSHORIZON";"Periodic Reporting for period 1 - NanoXCAN (Nanoscale virus imaging X-ray microscope based on incoherent diffraction)";"101047223";"NanoXCAN";"";"2024-04-22 10:48:08";"1081187"
"101070953_PSHORIZON";"Periodic Reporting for period 1 - BioRobot-MiniHeart (Engineering a living human Mini-heart and a swimming Bio-robot)";"101070953";"BioRobot-MiniHeart";"/docs/results/horizon/101070/101070953_PS/public-pic.jpg";"2024-04-22 19:12:16";"1080757"
"101047214_PSHORIZON";"Periodic Reporting for period 1 - Yscript (Yeast cell factory for mRNA bioproduction)";"101047214";"Yscript";"/docs/results/horizon/101047/101047214_PS/yscript-logo-final.png";"2024-03-25 15:49:08";"1066443"
"101071054_PSHORIZON";"Periodic Reporting for period 1 - SMARTER (Smart manufacturing for autologous cell therapies enabled by innovative biomonitoring technologiesand advanced process control)";"101071054";"SMARTER";"/docs/results/horizon/101071/101071054_PS/smarter-biomanufacturing-platform.jpg";"2024-04-01 14:08:18";"1070935"
"101061427_PSHORIZON";"Periodic Reporting for period 1 - MobiliTy (Raw material provisioning and mobility patterns throughout the Middle-to-Upper Palaeolithic Transition in NW Tuscany)";"101061427";"MobiliTy";"";"2025-02-14 10:36:20";"1252970"
"101057978_PSHORIZON";"Periodic Reporting for period 1 - INCYPROnext (INCYPRO: A key technology to enable the broad application of proteins in diagnostics and therapeutics)";"101057978";"INCYPROnext";"/docs/results/horizon/101057/101057978_PS/screenshot-2023-06-27-at-12-56-41.png";"2024-03-25 15:49:04";"1066433"
"101060840_PSHORIZON";"Periodic Reporting for period 1 - CLIMATEJUSTHOME (Climate just housing: Towards more sustainable urban environments for all)";"101060840";"CLIMATEJUSTHOME";"/docs/results/horizon/101060/101060840_PS/zaragoza-26-las-fuentes-second-block-vs-unrehabiliated-low-rez.jpg;/docs/results/horizon/101060/101060840_PS/cornella-29-arc-entrebloques-low-rez.jpg";"2024-04-01 14:08:18";"1070925"
"101071140_PSHORIZON";"Periodic Reporting for period 1 - MUTAVAC (Targeting cancer with mutanome based stem cell vaccine)";"101071140";"MUTAVAC";"/docs/results/horizon/101071/101071140_PS/image-mutavac-eic.jpg";"2024-04-01 14:08:18";"1070934"
"101046630_PSHORIZON";"Periodic Reporting for period 1 - PALANTIRI (Phase-sensitive Alteration of Light colorAtioN in quadri-parTIte gaRnet cavIty)";"101046630";"PALANTIRI";"/docs/results/horizon/101046/101046630_PS/summary-logo.png";"2024-03-26 14:16:07";"1067041"
"101057941_PSHORIZON";"Periodic Reporting for period 1 - FADEQ (Fully automated cell-free DNA extraction and quantification - liquid biopsies safely from Patient to Lab)";"101057941";"FADEQ";"/docs/results/horizon/101057/101057941_PS/timeline-2023-2026.jpg;/docs/results/horizon/101057/101057941_PS/vihreae-tausta-logolla.jpg";"2024-04-01 14:42:21";"1071595"
"101057672_PSHORIZON";"Periodic Reporting for period 1 - KATSIM (Cataract Simulator Diagnostics Device Development Using Computational Holographic Displays)";"101057672";"KATSIM";"/docs/results/horizon/101057/101057672_PS/katsim-one-pager-march-2023.jpg";"2024-04-01 14:41:57";"1071559"
"101056951_PSHORIZON";"Periodic Reporting for period 1 - ebeam4therapy (Very High Energy Electrons Beam for Radiotherapy)";"101056951";"ebeam4therapy";"";"2024-04-01 14:41:15";"1067045"
"101071015_PSHORIZON";"Periodic Reporting for period 1 - HYPERSTIM (High-dimensional electrical stimulation for visual prosthesis)";"101071015";"HYPERSTIM";"";"2024-03-28 15:56:03";"1068763"
"101070930_PSHORIZON";"Periodic Reporting for period 1 - VALAWAI (Value-Aware Artificial Intelligence)";"101070930";"VALAWAI";"/docs/results/horizon/101070/101070930_PS/project-image.png";"2024-04-01 10:46:25";"1070113"
"101061892_PSHORIZON";"Periodic Reporting for period 1 - N2PCON (Nanostructures and nanoelectromechanical devices for precise control of topological defects/matter in superfluid helium)";"101061892";"N2PCON";"";"2025-03-13 17:28:25";"1267538"
"101057557_PSHORIZON";"Periodic Reporting for period 1 - eRImote (European Research Infrastructures - Pathway to Improved Resilience and Digital and Remote Access)";"101057557";"eRImote";"/docs/results/horizon/101057/101057557_PS/erimote-project-summmary-figure-3.png;/docs/results/horizon/101057/101057557_PS/erimote-project-summmary-figure-1.png;/docs/results/horizon/101057/101057557_PS/erimote-project-summmary-figure-4.png;/docs/results/horizon/101057/101057557_PS/erimote-project-summmary-figure-2.png";"2024-03-25 13:28:08";"1056726"
"101039532_PSHORIZON";"Periodic Reporting for period 1 - GLOBCOADEV (The global impact of coastal water contamination on economic development)";"101039532";"GLOBCOADEV";"";"2025-02-14 10:36:13";"1252946"
"101069181_PSHORIZON";"Periodic Reporting for period 1 - LEILA (Closed-Loop and multisEnsing delIvery tool for controlled Laser Ablation of tumors)";"101069181";"LEILA";"/docs/results/horizon/101069/101069181_PS/leila-continuous-reporting.jpg";"2025-02-14 10:36:27";"1252992"
"101059247_PSHORIZON";"Periodic Reporting for period 1 - SAMEorNOT (Single cell RNA-seq analysis of individual sperm cells to identify transcriptomic differences potentially involved in preferential fertilization.)";"101059247";"SAMEorNOT";"";"2025-02-21 10:11:07";"1256016"
"101070940_PSHORIZON";"Periodic Reporting for period 1 - METATOOL (A metapredictive model of synthetic awareness for enabling tool invention)";"101070940";"METATOOL";"/docs/results/horizon/101070/101070940_PS/m12-tech-report-visual.jpg";"2024-03-19 14:07:40";"1055430"
"101071040_PSHORIZON";"Periodic Reporting for period 1 - HyperProbe (Transforming brain surgery by advancing functional-guided neuronavigational imaging)";"101071040";"HyperProbe";"/docs/results/horizon/101071/101071040_PS/logo-full-positive-2x.png";"2024-03-19 14:07:40";"1055431"
"101067782_PSHORIZON";"Periodic Reporting for period 1 - CMCSU (Climate Models and Climate Scientific Understanding)";"101067782";"CMCSU";"/docs/results/horizon/101067/101067782_PS/image-project-cmcsu.jpg";"2025-03-18 12:31:35";"1270625"
"101046297_PSHORIZON";"Periodic Reporting for period 1 - SOLARUP (Advanced Strategies for Development of Sustainable Semiconductors for Scalable Solar Cell Applications)";"101046297";"SOLARUP";"/docs/results/horizon/101046/101046297_PS/imatge2.jpg";"2024-03-04 15:02:08";"1050280"
"101070193_PSHORIZON";"Periodic Reporting for period 1 - QUCATS (Quantum Flagship Coordination Action and Support)";"101070193";"QUCATS";"";"2024-03-04 15:02:13";"1050296"
"101057649_PSHORIZON";"Periodic Reporting for period 1 - GA-VAX (Advancing a vaccine targeting genetic amyotrophic lateral sclerosis (C9orf72 ALS) to the clinical stage)";"101057649";"GA-VAX";"/docs/results/horizon/101057/101057649_PS/ga-vax-figure-for-projectsummary.png";"2024-03-04 15:02:14";"1050297"
"101071159_PSHORIZON";"Periodic Reporting for period 1 - NextSkins (Living Therapeutic and Regenerative Materials with Specialised Advanced Layers)";"101071159";"NextSkins";"";"2024-03-22 11:54:17";"1056133"
"101040914_PSHORIZON";"Periodic Reporting for period 1 - COVIDecode (Interrogating RNA-protein interactions underlying SARS-CoV-2 infection and antiviral defense)";"101040914";"COVIDecode";"/docs/results/horizon/101040/101040914_PS/ga-cell-paper2.png;/docs/results/horizon/101040/101040914_PS/shiftr2.png";"2025-02-21 10:11:02";"1255995"
"101063055_PSHORIZON";"Periodic Reporting for period 1 - DEMyo (Development of myopathies in broiler chickens with a special insight into spaghetti meat)";"101063055";"DEMyo";"/docs/results/horizon/101063/101063055_PS/ig-3-breasts-with-spaguetti-meat.jpg;/docs/results/horizon/101063/101063055_PS/ig-15-prof-trocino-chairing-krakow.jpg;/docs/results/horizon/101063/101063055_PS/ig-10-prof-trocino-xiccato-marija.jpg;/docs/results/horizon/101063/101063055_PS/ig-13-marija-krakow-presentation.jpg;/docs/results/horizon/101063/101063055_PS/ig-8-rna-extraction-from-muscle.jpg;/docs/results/horizon/101063/101063055_PS/ig1-marija-chickens-farm.jpg";"2025-02-14 10:36:22";"1252978"
"101058409_PSHORIZON";"Periodic Reporting for period 1 - OPeraTIC (Boosting the adoption of Ultrashort Pulsed Laser large scale structuring with an agile, dexterous and efficient manufacturing platform)";"101058409";"OPeraTIC";"/docs/results/horizon/101058/101058409_PS/image2.jpg;/docs/results/horizon/101058/101058409_PS/image1.jpg";"2024-03-19 14:07:40";"1055429"
"101058728_PSHORIZON";"Periodic Reporting for period 1 - PathOS (Open Science Impact Pathways)";"101058728";"PathOS";"/docs/results/horizon/101058/101058728_PS/impact.png";"2024-03-04 15:02:08";"1050283"
"101070788_PSHORIZON";"Periodic Reporting for period 1 - DualFlow (Dual circuit flow battery for hydrogen and value added chemical production)";"101070788";"DualFlow";"/docs/results/horizon/101070/101070788_PS/logo-16x-300x250.png";"2024-03-04 15:02:10";"1050284"
"101070167_PSHORIZON";"Periodic Reporting for period 1 - ECOTRON (How to minimize the ecological footprint for functional electronics?)";"101070167";"ECOTRON";"";"2024-02-20 11:07:00";"1044308"
"101046748_PSHORIZON";"Periodic Reporting for period 1 - CEREBRO (an electric Contrast medium for computationally intensive Electroencephalographies for high REsolution BRain imaging withOut skull trepanation)";"101046748";"CEREBRO";"";"2024-02-28 16:38:00";"1046975"
"101070066_PSHORIZON";"Periodic Reporting for period 1 - REGO (Cognitive robotic tools for human-centered small-scale multi-robot operations)";"101070066";"REGO";"";"2024-02-28 16:38:00";"1046982"
"101070802_PSHORIZON";"Periodic Reporting for period 1 - SymAware (Symbolic logic framework for situational awareness in mixed autonomy)";"101070802";"SymAware";"";"2024-02-28 16:38:06";"1046998"
"101070950_PSHORIZON";"Periodic Reporting for period 1 - X-PAND (Exploiting ex vivo expansion and deep multiomics profiling to bring novel, efficient and safer hematopoietic stem cell gene therapies to clinical application)";"101070950";"X-PAND";"";"2024-02-28 16:38:00";"1046983"
"101058349_PSHORIZON";"Periodic Reporting for period 1 - SilkPlatelet (Closing the European gap towards a large scale ex vivo platelet production built upon a silk-based scaffold bioreactor)";"101058349";"SilkPlatelet";"";"2024-02-28 16:38:00";"1046985"
"101046182_PSHORIZON";"Periodic Reporting for period 2 - iMPact (Novel, orally available immune modulator MP1032 with anti-SARS-CoV-2 and anti-cytokine activity)";"101046182";"iMPact";"";"2023-02-07 15:03:47";"911809"
"101070903_PSHORIZON";"Periodic Reporting for period 1 - EdiGenT (New Prime Editing and non-viral delivery strategies for Gene Therapy)";"101070903";"EdiGenT";"";"2024-02-28 16:38:05";"1046995"
